"Round","Patch","Adaptive.Mgmt","YSB","Herb.Trt","Height","Bowl.Position","Bowl.Color","Agapostemon.texanus","Agapostemon.virescens","Apis.mellifera","Ashmeadiella.bucconis","Augochlorella.aurata","Bombus.sp","Calliopsis.nebraskensis","Ceratina.dupla","Coelioxys.sp","Dufourea.sp","Eucera.hamata","Halictus.ligatus","Halictus.parallelus","Halictus.sp","Hylaeus.affinis","Hylaeus.sp","Lasioglossum.Dialictus","Megachile.brevis","Megachile.inermis","Megachile.sp","Megachile.xylocopoides","Melissodes.bimaculata","Melissodes.sp","Osmia.georgica","Osmia.pumila","Sphecodes.sp","Unknown.sp","Abundance","Species.Density"
"R1","GIL-C","GB",0,"SnS","High","P2","Yellow",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4
"R1","GIL-C","GB",0,"SnS","High","P3","White",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"R1","GIL-C","GB",0,"SnS","High","P4","Blue",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"R1","GIL-C","GB",0,"SnS","High","P5","Yellow",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"R1","GIL-N","GB",0,"Spr","High","P1","Yellow",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"R1","GIL-N","GB",0,"Spr","High","P2","White",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"R1","GIL-N","GB",0,"Spr","High","P3","White",0,0,0,0,1,0,0,16,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,4
"R1","GIL-N","GB",0,"Spr","High","P4","Blue",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,22,3
"R1","GIL-N","GB",0,"Spr","High","P5","Yellow",0,6,0,0,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,16,6
"R1","GIL-N","GB",0,"Spr","High","P6","Blue",0,1,0,0,3,0,0,14,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,5
"R1","GIL-N","GB",0,"Spr","Low","P1","Yellow",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
"R1","GIL-N","GB",0,"Spr","Low","P2","White",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2
"R1","GIL-N","GB",0,"Spr","Low","P3","White",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"R1","GIL-N","GB",0,"Spr","Low","P4","Blue",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
"R1","GIL-N","GB",0,"Spr","Low","P5","Yellow",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
"R1","GIL-N","GB",0,"Spr","Low","P6","Blue",0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4
"R1","GIL-S","GB",0,"Con","High","P1","White",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3
"R1","GIL-S","GB",0,"Con","High","P2","White",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3
"R1","GIL-S","GB",0,"Con","High","P3","Blue",0,4,0,0,0,0,0,8,0,0,3,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,24,6
"R1","GIL-S","GB",0,"Con","High","P4","Yellow",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
"R1","GIL-S","GB",0,"Con","High","P5","Blue",0,5,0,0,5,0,0,9,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,6
"R1","GIL-S","GB",0,"Con","High","P6","Yellow",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
"R1","GIL-S","GB",0,"Con","Low","P1","White",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
