"Year","Date","Site","Patch","Adaptive.Mgmt","YSB","Herb.Trt","Nectar.Plant.Name","TransectTotals"
"18",160,"KLN","KLN-W","PBG","0","","alsike clover",3
"18",205,"KLN","KLN-W","PBG","0","","alsike clover",2
"18",160,"KLN","KLN-C","PBG","1","","alsike clover",20
"18",176,"KLN","KLN-C","PBG","1","","alsike clover",245
"18",205,"KLN","KLN-C","PBG","1","","alsike clover",27
"18",160,"RIS","RIS-N","PBG","1","","alsike clover",1
"18",160,"KLN","KLN-E","PBG","2","","alsike clover",5
"18",176,"KLN","KLN-E","PBG","2","","alsike clover",1
"18",205,"KLN","KLN-E","PBG","2","","alsike clover",2
"18",147,"PYN","PYN-N","PBG","2","","alsike clover",26
"18",160,"KLN","KLN-W","PBG","0","","birdsfoot trefoil",16
"18",176,"KLN","KLN-W","PBG","0","","birdsfoot trefoil",69
"18",205,"KLN","KLN-W","PBG","0","","birdsfoot trefoil",70
"18",147,"PYN","PYN-S","PBG","0","","birdsfoot trefoil",182
"18",169,"PYN","PYN-S","PBG","0","","birdsfoot trefoil",1734
"18",188,"PYN","PYN-S","PBG","0","","birdsfoot trefoil",835
"18",160,"RIS","RIS-C","PBG","0","","birdsfoot trefoil",953
"18",176,"RIS","RIS-C","PBG","0","","birdsfoot trefoil",755
"18",194,"RIS","RIS-C","PBG","0","","birdsfoot trefoil",606
"18",206,"RIS","RIS-C","PBG","0","","birdsfoot trefoil",154
"18",160,"KLN","KLN-C","PBG","1","","birdsfoot trefoil",29
"18",176,"KLN","KLN-C","PBG","1","","birdsfoot trefoil",138
"18",205,"KLN","KLN-C","PBG","1","","birdsfoot trefoil",394
"18",169,"PYN","PYN-W","PBG","1","","birdsfoot trefoil",1728
"18",188,"PYN","PYN-W","PBG","1","","birdsfoot trefoil",480
"18",160,"RIS","RIS-N","PBG","1","","birdsfoot trefoil",1090
"18",176,"RIS","RIS-N","PBG","1","","birdsfoot trefoil",1530
"18",194,"RIS","RIS-N","PBG","1","","birdsfoot trefoil",333
"18",206,"RIS","RIS-N","PBG","1","","birdsfoot trefoil",325
"18",160,"KLN","KLN-E","PBG","2","","birdsfoot trefoil",387
"18",176,"KLN","KLN-E","PBG","2","","birdsfoot trefoil",141
"18",205,"KLN","KLN-E","PBG","2","","birdsfoot trefoil",150
"18",169,"PYN","PYN-N","PBG","2","","birdsfoot trefoil",1971
"18",188,"PYN","PYN-N","PBG","2","","birdsfoot trefoil",638
"18",160,"RIS","RIS-S","PBG","2","","birdsfoot trefoil",668
"18",176,"RIS","RIS-S","PBG","2","","birdsfoot trefoil",730
"18",194,"RIS","RIS-S","PBG","2","","birdsfoot trefoil",995
"18",206,"RIS","RIS-S","PBG","2","","birdsfoot trefoil",156
"18",160,"KLN","KLN-C","PBG","1","","black medick",27
"18",176,"KLN","KLN-C","PBG","1","","black medick",115
"18",205,"KLN","KLN-C","PBG","1","","black medick",190
"18",188,"PYN","PYN-W","PBG","1","","black medick",5
"18",160,"RIS","RIS-N","PBG","1","","black medick",432
"18",176,"RIS","RIS-N","PBG","1","","black medick",20
"18",160,"KLN","KLN-E","PBG","2","","black medick",1
"18",176,"KLN","KLN-E","PBG","2","","black medick",36
"18",147,"PYN","PYN-N","PBG","2","","black medick",64
"18",176,"RIS","RIS-S","PBG","2","","black medick",3
"18",176,"KLN","KLN-W","PBG","0","","black-eyed susan",8
"18",205,"KLN","KLN-W","PBG","0","","black-eyed susan",284
"18",176,"RIS","RIS-C","PBG","0","","black-eyed susan",2
"18",176,"KLN","KLN-C","PBG","1","","black-eyed susan",34
"18",205,"KLN","KLN-C","PBG","1","","black-eyed susan",29
"18",188,"PYN","PYN-W","PBG","1","","black-eyed susan",11
"18",160,"RIS","RIS-N","PBG","1","","black-eyed susan",1
"18",176,"KLN","KLN-E","PBG","2","","black-eyed susan",32
"18",205,"KLN","KLN-E","PBG","2","","black-eyed susan",15
"18",160,"RIS","RIS-S","PBG","2","","blackberry",27
"18",194,"RIS","RIS-C","PBG","0","","catnip",29
"18",194,"RIS","RIS-C","PBG","0","","culver's root",1
"18",176,"KLN","KLN-W","PBG","0","","daisy fleabane",5
"18",169,"PYN","PYN-S","PBG","0","","daisy fleabane",3
"18",188,"PYN","PYN-S","PBG","0","","daisy fleabane",10
"18",160,"KLN","KLN-C","PBG","1","","daisy fleabane",54
"18",176,"KLN","KLN-C","PBG","1","","daisy fleabane",16
"18",205,"KLN","KLN-C","PBG","1","","daisy fleabane",2
"18",169,"PYN","PYN-W","PBG","1","","daisy fleabane",25
