"Round","Site","Patch","Post.ID","Adaptive.Mgmt","YSB","Herb.Trt","alsike clover","bergamot","birdsfoot trefoil","black medick","black-eyed susan","chicory","common cinquefoil","daisy fleabane","dandelion","deptford pink","germander","gray dogwood","grey-headed coneflower","hoary vervain","horse nettle","ironweed","morning glory","multiflora rose","musk thistle","oxeye daisy","partridge pea","prairie petunia","prairie rose","purple coneflower","queen anne's lace","red clover","ribwort plantain","sawtooth sunflower","slender mountain mint","strawberry","sulfur cinquefoil","thimbleweed","white clover","white lobelia","white sweet clover","whorled milkweed","wild parsnip","yarrow","yellow oxalis","yellow sweet clover","Abundance","Species.Density"
"R1","GIL","GIL-C","GIL-C-P4","GB",0,"SnS",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"R1","GIL","GIL-C","GIL-C-P5","GB",0,"SnS",0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2
"R1","GIL","GIL-C","GIL-C-P6","GB",0,"SnS",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
"R1","GIL","GIL-N","GIL-N-P3","GB",0,"Spr",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"R1","GIL","GIL-N","GIL-N-P5","GB",0,"Spr",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"R1","GIL","GIL-N","GIL-N-P6","GB",0,"Spr",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"R1","GIL","GIL-S","GIL-S-P2","GB",0,"Con",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,2
"R1","GIL","GIL-S","GIL-S-P3","GB",0,"Con",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"R1","GIL","GIL-S","GIL-S-P4","GB",0,"Con",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"R1","GIL","GIL-S","GIL-S-P5","GB",0,"Con",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,1
"R1","KLN","KLN-C","KLN-C-P3","PBG",1,"x",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"R1","KLN","KLN-C","KLN-C-P4","PBG",1,"x",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"R1","KLN","KLN-C","KLN-C-P5","PBG",1,"x",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"R1","KLN","KLN-E","KLN-E-P1","PBG",2,"Ref",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"R1","KLN","KLN-E","KLN-E-P3","PBG",2,"Ref",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"R1","KLN","KLN-E","KLN-E-P4","PBG",2,"Ref",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2
"R1","KLN","KLN-E","KLN-E-P5","PBG",2,"Ref",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"R1","KLN","KLN-E","KLN-E-P6","PBG",2,"Ref",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"R1","KLN","KLN-W","KLN-W-P3","PBG",0,"x",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"R1","KLN","KLN-W","KLN-W-P4","PBG",0,"x",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
