"Round","Site","Patch","Post.ID","Adaptive.Mgmt","YSB","Height","Bowl.Color","Agapostemon.virescens","Augochlorella.aurata","Ceratina.dupla","Halictus.ligatus","Lasioglossum.sp","X.x","Abundance"
"R1","KLN","KLN-C","KLN-C-P1","PBG",1,"High","Blue",3,0,0,1,1,0,5
"R1","KLN","KLN-C","KLN-C-P1","PBG",1,"Low","Blue",0,0,0,0,0,0,0
"R1","KLN","KLN-C","KLN-C-P2","PBG",1,"High","Yellow",4,0,0,1,0,0,5
"R1","KLN","KLN-C","KLN-C-P2","PBG",1,"Low","Yellow",0,0,0,0,0,0,0
"R1","KLN","KLN-C","KLN-C-P3","PBG",1,"High","Yellow",2,0,0,1,0,0,3
"R1","KLN","KLN-C","KLN-C-P3","PBG",1,"Low","Yellow",0,2,0,1,0,0,3
"R1","KLN","KLN-C","KLN-C-P4","PBG",1,"High","White",2,0,0,1,0,0,3
"R1","KLN","KLN-C","KLN-C-P4","PBG",1,"Low","White",0,3,0,0,0,0,3
"R1","KLN","KLN-C","KLN-C-P5","PBG",1,"High","Blue",1,4,0,0,2,0,7
"R1","KLN","KLN-C","KLN-C-P5","PBG",1,"Low","Blue",0,2,0,0,0,0,2
"R1","KLN","KLN-C","KLN-C-P6","PBG",1,"High","White",0,0,0,0,0,0,0
"R1","KLN","KLN-C","KLN-C-P6","PBG",1,"Low","White",0,1,0,0,0,0,1
"R1","KLN","KLN-E","KLN-E-P1","PBG",2,"High","White",1,0,0,0,0,0,1
"R1","KLN","KLN-E","KLN-E-P1","PBG",2,"Low","White",0,0,0,0,0,0,0
"R1","KLN","KLN-E","KLN-E-P2","PBG",2,"High","Blue",0,0,0,0,0,0,0
"R1","KLN","KLN-E","KLN-E-P2","PBG",2,"Low","Blue",0,1,0,0,0,0,1
"R1","KLN","KLN-E","KLN-E-P3","PBG",2,"High","Yellow",0,1,0,2,1,0,4
"R1","KLN","KLN-E","KLN-E-P3","PBG",2,"Low","Yellow",0,2,0,0,2,0,4
"R1","KLN","KLN-E","KLN-E-P4","PBG",2,"High","Yellow",4,1,0,2,0,0,7
"R1","KLN","KLN-E","KLN-E-P4","PBG",2,"Low","Yellow",0,1,0,0,8,0,9
"R1","KLN","KLN-E","KLN-E-P5","PBG",2,"High","White",0,0,0,0,2,0,2
"R1","KLN","KLN-E","KLN-E-P5","PBG",2,"Low","White",0,2,0,0,0,0,2
"R1","KLN","KLN-E","KLN-E-P6","PBG",2,"High","Blue",1,6,0,4,5,0,16
"R1","KLN","KLN-E","KLN-E-P6","PBG",2,"Low","Blue",0,5,0,0,2,0,7
"R1","KLN","KLN-W","KLN-W-P1","PBG",0,"High","Blue",0,0,0,0,0,0,0
"R1","KLN","KLN-W","KLN-W-P1","PBG",0,"Low","Blue",0,1,0,0,0,0,1
"R1","KLN","KLN-W","KLN-W-P2","PBG",0,"High","White",0,0,0,0,0,0,0
"R1","KLN","KLN-W","KLN-W-P2","PBG",0,"Low","White",0,1,0,0,0,0,1
"R1","KLN","KLN-W","KLN-W-P3","PBG",0,"High","Blue",0,0,0,0,0,0,0
"R1","KLN","KLN-W","KLN-W-P3","PBG",0,"Low","Blue",1,2,0,0,1,0,4
"R1","KLN","KLN-W","KLN-W-P4","PBG",0,"High","Yellow",0,0,0,0,0,0,0
